# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.821200  3.00917e+26
     0.821300  2.93698e+26
     0.821400  2.97083e+26
     0.821500  3.02154e+26
     0.821600  3.08046e+26
     0.821700  3.10625e+26
     0.821800  3.09821e+26
     0.821900  3.00118e+26
     0.822000  2.90103e+26
     0.822100  2.92003e+26
     0.822200  3.01871e+26
     0.822300  3.11274e+26
     0.822400  3.12841e+26
     0.822500  3.13381e+26
     0.822600  3.13394e+26
     0.822700  3.12859e+26
     0.822800  3.12173e+26
     0.822900  3.11331e+26
     0.823000  3.09226e+26
     0.823100  3.04853e+26
     0.823200  3.01595e+26
     0.823300  3.04153e+26
     0.823400  3.07905e+26
     0.823500  3.10467e+26
     0.823600  3.09813e+26
     0.823700  3.09205e+26
     0.823800  3.08018e+26
     0.823900  3.06936e+26
     0.824000  3.08861e+26
     0.824100  3.10031e+26
     0.824200  3.10036e+26
     0.824300  3.09574e+26
     0.824400  3.10102e+26
     0.824500  3.11313e+26
     0.824600  3.10091e+26
     0.824700  3.04642e+26
     0.824800  2.99045e+26
     0.824900  2.99771e+26
     0.825000  3.05378e+26
     0.825100  3.09818e+26
     0.825200  3.10710e+26
     0.825300  3.10257e+26
     0.825400  3.09529e+26
     0.825500  3.08920e+26
     0.825600  3.08827e+26
     0.825700  3.08820e+26
     0.825800  3.09083e+26
     0.825900  3.09542e+26
     0.826000  3.09989e+26
     0.826100  3.10510e+26
     0.826200  3.09863e+26
     0.826300  3.08219e+26
     0.826400  3.06554e+26
     0.826500  3.07231e+26
     0.826600  3.08309e+26
     0.826700  3.08827e+26
     0.826800  3.07802e+26
     0.826900  3.07557e+26
     0.827000  3.08069e+26
     0.827100  3.09220e+26
     0.827200  3.09412e+26
     0.827300  3.07755e+26
     0.827400  3.05199e+26
     0.827500  3.04159e+26
     0.827600  3.04263e+26
     0.827700  3.06562e+26
     0.827800  3.07982e+26
     0.827900  3.08885e+26
     0.828000  3.09430e+26
     0.828100  3.09789e+26
     0.828200  3.09651e+26
     0.828300  3.09076e+26
     0.828400  3.08525e+26
     0.828500  3.07939e+26
     0.828600  3.07379e+26
     0.828700  3.06799e+26
     0.828800  3.06513e+26
     0.828900  3.06421e+26
     0.829000  3.06952e+26
     0.829100  3.07102e+26
     0.829200  3.04661e+26
     0.829300  3.01528e+26
     0.829400  3.01448e+26
     0.829500  3.04154e+26
     0.829600  3.06836e+26
     0.829700  3.06654e+26
     0.829800  3.05928e+26
     0.829900  3.06020e+26
     0.830000  3.06628e+26
     0.830100  3.07313e+26
     0.830200  3.06755e+26
     0.830300  3.05706e+26
     0.830400  3.03624e+26
     0.830500  3.01252e+26
     0.830600  3.00383e+26
     0.830700  3.02321e+26
     0.830800  3.03864e+26
     0.830900  3.01337e+26
     0.831000  2.97529e+26
     0.831100  2.98680e+26
     0.831200  3.02635e+26
     0.831300  3.05982e+26
     0.831400  3.06446e+26
     0.831500  3.06459e+26
     0.831600  3.06499e+26
     0.831700  3.06606e+26
     0.831800  3.06455e+26
     0.831900  3.06103e+26
     0.832000  3.05235e+26
     0.832100  3.04482e+26
     0.832200  3.04486e+26
     0.832300  3.04609e+26
     0.832400  3.04669e+26
     0.832500  3.00333e+26
     0.832600  2.92693e+26
     0.832700  2.85306e+26
     0.832800  2.91874e+26
     0.832900  2.99430e+26
     0.833000  3.00527e+26
     0.833100  2.94046e+26
     0.833200  2.88883e+26
     0.833300  2.92003e+26
     0.833400  2.93415e+26
     0.833500  2.92585e+26
     0.833600  2.95469e+26
     0.833700  2.98427e+26
     0.833800  2.96323e+26
     0.833900  2.92569e+26
     0.834000  2.94636e+26
     0.834100  2.99233e+26
     0.834200  3.02124e+26
     0.834300  3.01463e+26
     0.834400  2.99031e+26
     0.834500  2.93475e+26
     0.834600  2.87453e+26
     0.834700  2.90423e+26
     0.834800  2.96220e+26
     0.834900  3.00945e+26
     0.835000  3.02784e+26
     0.835100  3.04047e+26
     0.835200  3.04394e+26
     0.835300  3.04051e+26
     0.835400  3.03749e+26
     0.835500  3.03614e+26
     0.835600  3.03207e+26
     0.835700  3.02107e+26
     0.835800  3.01371e+26
     0.835900  2.99857e+26
     0.836000  2.98512e+26
     0.836100  2.97845e+26
     0.836200  2.99846e+26
     0.836300  3.01132e+26
     0.836400  2.97974e+26
     0.836500  2.95478e+26
     0.836600  2.95782e+26
     0.836700  2.99963e+26
     0.836800  3.02853e+26
     0.836900  3.03053e+26
     0.837000  3.02217e+26
     0.837100  3.01569e+26
     0.837200  3.00807e+26
     0.837300  3.00422e+26
     0.837400  3.00931e+26
     0.837500  3.02074e+26
     0.837600  3.01542e+26
     0.837700  3.00195e+26
     0.837800  2.99186e+26
     0.837900  3.01033e+26
     0.838000  3.02709e+26
     0.838100  3.01219e+26
     0.838200  2.98219e+26
     0.838300  2.96813e+26
     0.838400  2.98892e+26
     0.838500  3.01050e+26
     0.838600  2.94753e+26
     0.838700  2.86078e+26
     0.838800  2.81274e+26
     0.838900  2.89274e+26
     0.839000  2.97634e+26
     0.839100  3.01326e+26
     0.839200  3.02031e+26
     0.839300  3.02124e+26
     0.839400  3.01365e+26
     0.839500  2.99742e+26
     0.839600  2.98842e+26
     0.839700  2.98279e+26
     0.839800  2.99706e+26
     0.839900  3.00766e+26
     0.840000  2.99939e+26
     0.840100  2.98100e+26
     0.840200  2.97774e+26
     0.840300  2.98742e+26
     0.840400  2.99819e+26
     0.840500  2.99878e+26
     0.840600  3.00242e+26
     0.840700  3.00666e+26
     0.840800  3.00757e+26
     0.840900  3.00845e+26
     0.841000  3.00281e+26
     0.841100  2.98098e+26
     0.841200  2.95758e+26
     0.841300  2.95916e+26
     0.841400  2.97272e+26
     0.841500  2.98837e+26
     0.841600  2.98567e+26
     0.841700  2.98121e+26
     0.841800  2.98015e+26
     0.841900  2.97679e+26
     0.842000  2.97862e+26
     0.842100  2.97493e+26
     0.842200  2.96163e+26
     0.842300  2.93755e+26
     0.842400  2.93304e+26
     0.842500  2.92846e+26
     0.842600  2.92104e+26
     0.842700  2.93454e+26
     0.842800  2.96866e+26
     0.842900  2.99871e+26
     0.843000  3.00154e+26
     0.843100  2.99898e+26
     0.843200  2.99767e+26
     0.843300  2.96951e+26
     0.843400  2.90241e+26
     0.843500  2.84054e+26
     0.843600  2.86489e+26
     0.843700  2.92177e+26
     0.843800  2.92877e+26
     0.843900  2.89486e+26
     0.844000  2.89194e+26
     0.844100  2.93170e+26
     0.844200  2.96559e+26
     0.844300  2.96262e+26
     0.844400  2.93938e+26
     0.844500  2.90155e+26
     0.844600  2.86289e+26
     0.844700  2.87524e+26
     0.844800  2.92526e+26
     0.844900  2.96770e+26
     0.845000  2.96698e+26
     0.845100  2.96993e+26
     0.845200  2.97650e+26
     0.845300  2.98106e+26
     0.845400  2.97893e+26
     0.845500  2.97665e+26
     0.845600  2.97394e+26
     0.845700  2.97191e+26
     0.845800  2.97308e+26
     0.845900  2.97440e+26
     0.846000  2.97643e+26
     0.846100  2.97983e+26
     0.846200  2.98050e+26
     0.846300  2.97746e+26
     0.846400  2.96702e+26
     0.846500  2.95366e+26
     0.846600  2.93631e+26
     0.846700  2.87944e+26
     0.846800  2.82711e+26
     0.846900  2.83968e+26
     0.847000  2.88798e+26
     0.847100  2.93159e+26
     0.847200  2.92533e+26
     0.847300  2.94114e+26
     0.847400  2.95900e+26
     0.847500  2.96956e+26
     0.847600  2.96915e+26
     0.847700  2.96526e+26
     0.847800  2.96531e+26
     0.847900  2.95973e+26
     0.848000  2.94447e+26
     0.848100  2.92686e+26
     0.848200  2.91632e+26
     0.848300  2.92818e+26
     0.848400  2.94515e+26
     0.848500  2.95850e+26
     0.848600  2.96110e+26
     0.848700  2.95437e+26
     0.848800  2.94754e+26
     0.848900  2.94919e+26
     0.849000  2.94885e+26
     0.849100  2.94316e+26
     0.849200  2.92949e+26
     0.849300  2.91684e+26
     0.849400  2.89340e+26
     0.849500  2.82226e+26
     0.849600  2.59708e+26
     0.849700  2.27235e+26
     0.849800  2.08743e+26
     0.849900  2.27402e+26
     0.850000  2.56371e+26
     0.850100  2.74301e+26
     0.850200  2.77884e+26
     0.850300  2.83002e+26
     0.850400  2.88688e+26
     0.850500  2.92423e+26
     0.850600  2.93726e+26
     0.850700  2.94460e+26
     0.850800  2.94528e+26
     0.850900  2.94012e+26
     0.851000  2.93259e+26
     0.851100  2.93046e+26
     0.851200  2.90171e+26
     0.851300  2.82767e+26
     0.851400  2.72942e+26
     0.851500  2.73127e+26
     0.851600  2.80667e+26
     0.851700  2.86592e+26
     0.851800  2.88350e+26
     0.851900  2.89109e+26
     0.852000  2.90499e+26
     0.852100  2.90982e+26
     0.852200  2.90760e+26
     0.852300  2.90364e+26
     0.852400  2.89254e+26
     0.852500  2.84785e+26
     0.852600  2.80854e+26
     0.852700  2.79518e+26
     0.852800  2.82453e+26
     0.852900  2.85410e+26
     0.853000  2.85717e+26
     0.853100  2.84982e+26
     0.853200  2.83654e+26
     0.853300  2.82017e+26
     0.853400  2.78536e+26
     0.853500  2.72737e+26
     0.853600  2.64851e+26
     0.853700  2.57583e+26
     0.853800  2.46605e+26
     0.853900  2.30179e+26
     0.854000  2.00257e+26
     0.854100  1.64475e+26
     0.854200  1.42432e+26
     0.854300  1.57718e+26
     0.854400  1.92693e+26
     0.854500  2.26865e+26
     0.854600  2.47326e+26
     0.854700  2.59872e+26
     0.854800  2.67275e+26
     0.854900  2.72325e+26
     0.855000  2.76164e+26
     0.855100  2.79415e+26
     0.855200  2.82189e+26
     0.855300  2.83952e+26
     0.855400  2.83958e+26
     0.855500  2.79200e+26
     0.855600  2.74136e+26
     0.855700  2.72451e+26
     0.855800  2.78970e+26
     0.855900  2.84536e+26
     0.856000  2.86275e+26
     0.856100  2.85978e+26
     0.856200  2.86092e+26
     0.856300  2.87687e+26
     0.856400  2.88950e+26
     0.856500  2.89741e+26
     0.856600  2.89750e+26
     0.856700  2.89610e+26
     0.856800  2.89423e+26
     0.856900  2.89325e+26
     0.857000  2.88332e+26
     0.857100  2.86973e+26
     0.857200  2.86153e+26
     0.857300  2.87317e+26
     0.857400  2.88561e+26
     0.857500  2.89015e+26
     0.857600  2.89534e+26
     0.857700  2.90202e+26
     0.857800  2.90732e+26
     0.857900  2.90836e+26
     0.858000  2.89729e+26
     0.858100  2.85903e+26
     0.858200  2.81528e+26
     0.858300  2.82163e+26
     0.858400  2.85020e+26
     0.858500  2.87364e+26
     0.858600  2.87300e+26
     0.858700  2.88243e+26
     0.858800  2.89304e+26
     0.858900  2.89882e+26
     0.859000  2.89754e+26
     0.859100  2.88187e+26
     0.859200  2.85757e+26
     0.859300  2.83881e+26
     0.859400  2.85023e+26
     0.859500  2.84498e+26
     0.859600  2.82167e+26
     0.859700  2.80393e+26
     0.859800  2.80881e+26
     0.859900  2.81932e+26
     0.860000  2.85507e+26
     0.860100  2.87850e+26
     0.860200  2.88589e+26
     0.860300  2.88436e+26
     0.860400  2.88388e+26
     0.860500  2.87884e+26
     0.860600  2.86640e+26
     0.860700  2.85793e+26
     0.860800  2.86350e+26
     0.860900  2.86444e+26
     0.861000  2.82755e+26
     0.861100  2.78724e+26
     0.861200  2.76307e+26
     0.861300  2.80428e+26
     0.861400  2.82912e+26
     0.861500  2.83806e+26
     0.861600  2.83218e+26
     0.861700  2.84670e+26
     0.861800  2.86540e+26
     0.861900  2.88042e+26
     0.862000  2.85389e+26
     0.862100  2.82018e+26
     0.862200  2.80548e+26
     0.862300  2.83055e+26
     0.862400  2.86665e+26
     0.862500  2.87857e+26
     0.862600  2.87944e+26
     0.862700  2.87812e+26
     0.862800  2.87688e+26
     0.862900  2.87619e+26
     0.863000  2.87461e+26
     0.863100  2.86617e+26
     0.863200  2.85190e+26
     0.863300  2.84217e+26
     0.863400  2.84239e+26
     0.863500  2.85561e+26
     0.863600  2.86183e+26
     0.863700  2.86296e+26
     0.863800  2.86592e+26
     0.863900  2.86837e+26
     0.864000  2.86687e+26
     0.864100  2.86241e+26
     0.864200  2.85705e+26
     0.864300  2.85554e+26
     0.864400  2.85587e+26
     0.864500  2.85133e+26
     0.864600  2.83161e+26
     0.864700  2.76520e+26
     0.864800  2.69927e+26
     0.864900  2.70067e+26
     0.865000  2.75842e+26
     0.865100  2.81274e+26
     0.865200  2.81395e+26
     0.865300  2.80091e+26
     0.865400  2.78503e+26
     0.865500  2.76728e+26
     0.865600  2.74238e+26
     0.865700  2.70196e+26
     0.865800  2.62810e+26
     0.865900  2.49105e+26
     0.866000  2.22074e+26
     0.866100  1.86205e+26
     0.866200  1.62445e+26
     0.866300  1.75850e+26
     0.866400  2.09376e+26
     0.866500  2.41016e+26
     0.866600  2.57463e+26
     0.866700  2.65959e+26
     0.866800  2.70697e+26
     0.866900  2.73349e+26
     0.867000  2.74428e+26
     0.867100  2.74928e+26
     0.867200  2.76023e+26
     0.867300  2.74372e+26
     0.867400  2.70608e+26
     0.867500  2.68535e+26
     0.867600  2.74064e+26
     0.867700  2.79984e+26
     0.867800  2.80468e+26
     0.867900  2.76898e+26
     0.868000  2.74967e+26
     0.868100  2.77221e+26
     0.868200  2.80300e+26
     0.868300  2.81937e+26
     0.868400  2.82450e+26
     0.868500  2.81123e+26
     0.868600  2.78166e+26
     0.868700  2.68144e+26
     0.868800  2.58554e+26
     0.868900  2.57365e+26
     0.869000  2.68101e+26
     0.869100  2.79695e+26
     0.869200  2.82874e+26
     0.869300  2.81613e+26
     0.869400  2.80133e+26
     0.869500  2.80464e+26
     0.869600  2.82236e+26
     0.869700  2.82507e+26
     0.869800  2.78893e+26
     0.869900  2.74974e+26
     0.870000  2.75442e+26
     0.870100  2.78453e+26
     0.870200  2.81081e+26
     0.870300  2.80933e+26
     0.870400  2.81202e+26
     0.870500  2.81988e+26
     0.870600  2.82318e+26
     0.870700  2.82283e+26
     0.870800  2.81502e+26
     0.870900  2.77685e+26
     0.871000  2.73517e+26
     0.871100  2.71228e+26
     0.871200  2.70119e+26
     0.871300  2.70505e+26
     0.871400  2.74792e+26
     0.871500  2.79933e+26
     0.871600  2.79751e+26
     0.871700  2.75344e+26
     0.871800  2.72332e+26
     0.871900  2.75928e+26
     0.872000  2.80282e+26
     0.872100  2.82549e+26
     0.872200  2.82726e+26
     0.872300  2.82501e+26
     0.872400  2.82071e+26
     0.872500  2.81774e+26
     0.872600  2.79342e+26
     0.872700  2.74154e+26
     0.872800  2.68680e+26
     0.872900  2.70525e+26
     0.873000  2.75829e+26
     0.873100  2.80103e+26
     0.873200  2.81299e+26
     0.873300  2.80784e+26
     0.873400  2.76062e+26
     0.873500  2.67715e+26
     0.873600  2.60756e+26
     0.873700  2.66072e+26
     0.873800  2.74150e+26
     0.873900  2.78985e+26
     0.874000  2.78045e+26
     0.874100  2.73229e+26
     0.874200  2.69647e+26
     0.874300  2.70460e+26
     0.874400  2.74522e+26
     0.874500  2.78065e+26
     0.874600  2.77318e+26
     0.874700  2.76098e+26
     0.874800  2.75583e+26
     0.874900  2.75095e+26
     0.875000  2.71451e+26
     0.875100  2.65615e+26
     0.875200  2.62223e+26
     0.875300  2.67818e+26
     0.875400  2.73797e+26
     0.875500  2.75499e+26
     0.875600  2.71833e+26
     0.875700  2.68364e+26
     0.875800  2.71401e+26
     0.875900  2.75832e+26
     0.876000  2.79184e+26
     0.876100  2.79270e+26
     0.876200  2.76362e+26
     0.876300  2.71585e+26
     0.876400  2.67256e+26
     0.876500  2.70760e+26
     0.876600  2.74753e+26
     0.876700  2.77603e+26
     0.876800  2.78561e+26
     0.876900  2.78951e+26
     0.877000  2.78415e+26
     0.877100  2.75304e+26
     0.877200  2.69143e+26
     0.877300  2.62982e+26
     0.877400  2.63426e+26
     0.877500  2.71249e+26
     0.877600  2.77274e+26
     0.877700  2.79364e+26
     0.877800  2.78986e+26
     0.877900  2.77501e+26
     0.878000  2.76302e+26
     0.878100  2.75943e+26
     0.878200  2.77300e+26
     0.878300  2.77334e+26
     0.878400  2.76433e+26
     0.878500  2.76479e+26
     0.878600  2.77875e+26
     0.878700  2.79147e+26
     0.878800  2.78193e+26
     0.878900  2.72818e+26
     0.879000  2.67499e+26
     0.879100  2.66281e+26
     0.879200  2.65462e+26
     0.879300  2.64459e+26
     0.879400  2.66851e+26
     0.879500  2.71485e+26
     0.879600  2.75291e+26
     0.879700  2.75166e+26
     0.879800  2.76128e+26
     0.879900  2.77626e+26
     0.880000  2.78029e+26
     0.880100  2.78178e+26
     0.880200  2.77656e+26
     0.880300  2.74221e+26
     0.880400  2.68559e+26
     0.880500  2.52951e+26
     0.880600  2.36842e+26
     0.880700  2.30190e+26
     0.880800  2.44261e+26
     0.880900  2.62116e+26
     0.881000  2.72176e+26
     0.881100  2.75777e+26
     0.881200  2.77218e+26
     0.881300  2.76950e+26
     0.881400  2.76747e+26
     0.881500  2.76552e+26
     0.881600  2.76365e+26
     0.881700  2.76155e+26
     0.881800  2.76176e+26
     0.881900  2.76207e+26
     0.882000  2.76426e+26
     0.882100  2.76752e+26
     0.882200  2.74103e+26
     0.882300  2.66189e+26
     0.882400  2.58462e+26
     0.882500  2.62413e+26
     0.882600  2.69981e+26
     0.882700  2.75782e+26
     0.882800  2.75292e+26
     0.882900  2.75415e+26
     0.883000  2.75882e+26
     0.883100  2.75988e+26
     0.883200  2.75406e+26
     0.883300  2.74646e+26
     0.883400  2.74401e+26
     0.883500  2.74279e+26
     0.883600  2.73138e+26
     0.883700  2.68881e+26
     0.883800  2.65195e+26
     0.883900  2.66238e+26
     0.884000  2.70239e+26
     0.884100  2.73804e+26
     0.884200  2.73891e+26
     0.884300  2.73923e+26
     0.884400  2.74122e+26
     0.884500  2.72247e+26
     0.884600  2.70082e+26
     0.884700  2.68944e+26
     0.884800  2.71009e+26
     0.884900  2.73035e+26
     0.885000  2.73645e+26
     0.885100  2.73449e+26
     0.885200  2.73158e+26
     0.885300  2.72854e+26
     0.885400  2.72486e+26
     0.885500  2.72069e+26
     0.885600  2.71552e+26
     0.885700  2.71019e+26
     0.885800  2.70332e+26
     0.885900  2.69379e+26
     0.886000  2.67548e+26
     0.886100  2.63147e+26
     0.886200  2.58335e+26
     0.886300  2.57695e+26
     0.886400  2.61220e+26
     0.886500  2.61815e+26
     0.886600  2.57443e+26
     0.886700  2.51437e+26
     0.886800  2.55673e+26
     0.886900  2.62687e+26
     0.887000  2.68662e+26
     0.887100  2.71155e+26
     0.887200  2.71248e+26
     0.887300  2.70650e+26
     0.887400  2.69385e+26
     0.887500  2.68101e+26
     0.887600  2.67172e+26
     0.887700  2.67946e+26
     0.887800  2.68636e+26
     0.887900  2.69459e+26
     0.888000  2.70536e+26
     0.888100  2.71196e+26
     0.888200  2.70533e+26
     0.888300  2.69491e+26
     0.888400  2.69163e+26
     0.888500  2.70333e+26
     0.888600  2.71480e+26
     0.888700  2.71966e+26
     0.888800  2.72106e+26
     0.888900  2.72065e+26
     0.889000  2.71384e+26
     0.889100  2.67979e+26
     0.889200  2.64857e+26
     0.889300  2.64167e+26
     0.889400  2.67834e+26
     0.889500  2.71000e+26
     0.889600  2.71700e+26
     0.889700  2.70740e+26
     0.889800  2.68708e+26
     0.889900  2.67300e+26
     0.890000  2.68588e+26
     0.890100  2.70354e+26
     0.890200  2.71260e+26
     0.890300  2.70490e+26
     0.890400  2.69832e+26
     0.890500  2.69494e+26
     0.890600  2.69224e+26
     0.890700  2.70134e+26
     0.890800  2.70609e+26
     0.890900  2.70696e+26
     0.891000  2.68599e+26
     0.891100  2.64248e+26
     0.891200  2.59757e+26
     0.891300  2.62720e+26
     0.891400  2.67260e+26
     0.891500  2.70285e+26
     0.891600  2.70037e+26
     0.891700  2.69442e+26
     0.891800  2.68132e+26
     0.891900  2.66046e+26
     0.892000  2.64274e+26
     0.892100  2.66193e+26
     0.892200  2.65798e+26
     0.892300  2.64208e+26
     0.892400  2.62797e+26
     0.892500  2.62766e+26
     0.892600  2.60402e+26
     0.892700  2.56268e+26
     0.892800  2.57086e+26
     0.892900  2.60559e+26
     0.893000  2.66306e+26
     0.893100  2.67778e+26
     0.893200  2.68740e+26
     0.893300  2.69155e+26
     0.893400  2.69664e+26
     0.893500  2.69944e+26
     0.893600  2.69983e+26
     0.893700  2.69916e+26
     0.893800  2.69689e+26
     0.893900  2.69088e+26
     0.894000  2.68517e+26
     0.894100  2.67383e+26
     0.894200  2.65705e+26
     0.894300  2.62769e+26
     0.894400  2.60917e+26
     0.894500  2.58075e+26
     0.894600  2.58768e+26
     0.894700  2.60246e+26
     0.894800  2.62623e+26
     0.894900  2.62644e+26
     0.895000  2.64629e+26
     0.895100  2.66832e+26
     0.895200  2.68469e+26
     0.895300  2.68667e+26
     0.895400  2.68448e+26
     0.895500  2.68323e+26
     0.895600  2.68266e+26
     0.895700  2.68361e+26
     0.895800  2.68196e+26
     0.895900  2.67722e+26
     0.896000  2.67063e+26
     0.896100  2.67068e+26
     0.896200  2.67521e+26
     0.896300  2.67937e+26
     0.896400  2.66969e+26
     0.896500  2.65071e+26
     0.896600  2.62018e+26
     0.896700  2.61430e+26
     0.896800  2.61706e+26
     0.896900  2.64346e+26
     0.897000  2.66467e+26
     0.897100  2.67507e+26
     0.897200  2.67475e+26
     0.897300  2.66751e+26
     0.897400  2.63385e+26
     0.897500  2.59491e+26
     0.897600  2.59161e+26
     0.897700  2.61203e+26
     0.897800  2.63930e+26
     0.897900  2.64108e+26
     0.898000  2.65096e+26
     0.898100  2.65926e+26
     0.898200  2.66134e+26
     0.898300  2.64778e+26
     0.898400  2.63152e+26
     0.898500  2.62210e+26
     0.898600  2.63456e+26
     0.898700  2.64547e+26
     0.898800  2.65149e+26
     0.898900  2.65041e+26
     0.899000  2.64566e+26
     0.899100  2.64014e+26
     0.899200  2.63840e+26
     0.899300  2.64144e+26
     0.899400  2.64353e+26
     0.899500  2.64053e+26
     0.899600  2.63419e+26
     0.899700  2.62349e+26
     0.899800  2.56851e+26
     0.899900  2.51288e+26
     0.900000  2.50728e+26
     0.900100  2.56406e+26
     0.900200  2.62027e+26
     0.900300  2.62689e+26
     0.900400  2.62183e+26
     0.900500  2.60754e+26
     0.900600  2.58740e+26
     0.900700  2.54340e+26
     0.900800  2.49336e+26
     0.900900  2.45417e+26
     0.901000  2.42893e+26
     0.901100  2.43687e+26
     0.901200  2.42774e+26
     0.901300  2.45155e+26
     0.901400  2.45963e+26
     0.901500  2.47150e+26
     0.901600  2.46953e+26
     0.901700  2.47558e+26
     0.901800  2.51004e+26
     0.901900  2.53746e+26
     0.902000  2.52561e+26
     0.902100  2.50449e+26
     0.902200  2.49861e+26
     0.902300  2.51158e+26
     0.902400  2.52074e+26
     0.902500  2.53765e+26
     0.902600  2.56984e+26
     0.902700  2.60080e+26
     0.902800  2.60737e+26
     0.902900  2.60438e+26
     0.903000  2.59904e+26
     0.903100  2.59622e+26
     0.903200  2.60732e+26
     0.903300  2.61827e+26
     0.903400  2.61649e+26
     0.903500  2.60641e+26
     0.903600  2.59764e+26
     0.903700  2.60267e+26
     0.903800  2.61142e+26
     0.903900  2.61734e+26
     0.904000  2.62084e+26
     0.904100  2.62350e+26
     0.904200  2.62333e+26
     0.904300  2.62182e+26
     0.904400  2.62051e+26
     0.904500  2.62132e+26
     0.904600  2.62041e+26
     0.904700  2.61568e+26
     0.904800  2.60918e+26
     0.904900  2.60504e+26
     0.905000  2.59503e+26
     0.905100  2.58281e+26
     0.905200  2.58386e+26
     0.905300  2.59839e+26
     0.905400  2.61612e+26
     0.905500  2.61999e+26
     0.905600  2.61912e+26
     0.905700  2.61521e+26
     0.905800  2.61132e+26
     0.905900  2.60260e+26
     0.906000  2.54487e+26
     0.906100  2.43843e+26
     0.906200  2.38366e+26
     0.906300  2.44098e+26
     0.906400  2.54829e+26
     0.906500  2.60905e+26
     0.906600  2.61569e+26
     0.906700  2.61483e+26
     0.906800  2.60678e+26
     0.906900  2.58701e+26
     0.907000  2.57407e+26
     0.907100  2.58109e+26
     0.907200  2.59941e+26
     0.907300  2.61296e+26
     0.907400  2.61319e+26
     0.907500  2.61264e+26
     0.907600  2.59919e+26
     0.907700  2.55250e+26
     0.907800  2.47819e+26
     0.907900  2.44829e+26
     0.908000  2.46935e+26
     0.908100  2.53844e+26
     0.908200  2.58299e+26
     0.908300  2.60153e+26
     0.908400  2.59596e+26
     0.908500  2.59635e+26
     0.908600  2.58630e+26
     0.908700  2.50962e+26
     0.908800  2.39642e+26
     0.908900  2.36348e+26
     0.909000  2.43802e+26
     0.909100  2.54235e+26
     0.909200  2.58506e+26
     0.909300  2.53425e+26
     0.909400  2.45926e+26
     0.909500  2.41174e+26
     0.909600  2.48433e+26
     0.909700  2.55598e+26
     0.909800  2.58004e+26
     0.909900  2.55024e+26
     0.910000  2.53082e+26
     0.910100  2.53363e+26
     0.910200  2.55199e+26
     0.910300  2.56698e+26
     0.910400  2.56790e+26
     0.910500  2.57153e+26
     0.910600  2.57614e+26
     0.910700  2.58062e+26
     0.910800  2.58520e+26
     0.910900  2.58667e+26
     0.911000  2.54423e+26
     0.911100  2.48692e+26
     0.911200  2.45094e+26
     0.911300  2.50481e+26
     0.911400  2.55983e+26
     0.911500  2.56779e+26
     0.911600  2.54006e+26
     0.911700  2.50198e+26
     0.911800  2.48827e+26
     0.911900  2.48523e+26
     0.912000  2.52987e+26
     0.912100  2.56601e+26
     0.912200  2.58281e+26
     0.912300  2.58159e+26
     0.912400  2.58117e+26
     0.912500  2.58107e+26
     0.912600  2.57957e+26
     0.912700  2.57674e+26
     0.912800  2.57341e+26
     0.912900  2.57044e+26
     0.913000  2.56638e+26
     0.913100  2.56594e+26
     0.913200  2.56960e+26
     0.913300  2.57377e+26
     0.913400  2.57614e+26
     0.913500  2.56786e+26
     0.913600  2.55678e+26
     0.913700  2.55115e+26
     0.913800  2.55949e+26
     0.913900  2.56022e+26
     0.914000  2.54917e+26
     0.914100  2.54144e+26
     0.914200  2.54462e+26
     0.914300  2.55060e+26
     0.914400  2.54255e+26
     0.914500  2.52183e+26
     0.914600  2.48682e+26
     0.914700  2.47786e+26
     0.914800  2.48164e+26
     0.914900  2.51790e+26
     0.915000  2.54333e+26
     0.915100  2.55571e+26
     0.915200  2.55685e+26
     0.915300  2.55490e+26
     0.915400  2.55026e+26
     0.915500  2.53898e+26
     0.915600  2.52205e+26
     0.915700  2.51616e+26
     0.915800  2.53242e+26
     0.915900  2.54698e+26
     0.916000  2.55153e+26
     0.916100  2.54942e+26
     0.916200  2.54217e+26
     0.916300  2.51733e+26
     0.916400  2.49581e+26
     0.916500  2.50371e+26
     0.916600  2.52499e+26
     0.916700  2.53870e+26
     0.916800  2.53047e+26
     0.916900  2.52338e+26
     0.917000  2.51925e+26
     0.917100  2.51706e+26
     0.917200  2.49861e+26
     0.917300  2.48056e+26
     0.917400  2.48124e+26
     0.917500  2.50503e+26
     0.917600  2.52516e+26
     0.917700  2.52437e+26
     0.917800  2.51774e+26
     0.917900  2.51523e+26
     0.918000  2.51799e+26
     0.918100  2.52138e+26
     0.918200  2.52106e+26
     0.918300  2.52497e+26
     0.918400  2.53243e+26
     0.918500  2.53420e+26
     0.918600  2.53385e+26
     0.918700  2.52287e+26
     0.918800  2.51476e+26
     0.918900  2.51197e+26
     0.919000  2.51460e+26
     0.919100  2.51512e+26
     0.919200  2.50870e+26
     0.919300  2.50442e+26
     0.919400  2.51091e+26
     0.919500  2.51900e+26
     0.919600  2.52303e+26
     0.919700  2.51401e+26
     0.919800  2.49960e+26
     0.919900  2.48564e+26
     0.920000  2.48758e+26
     0.920100  2.49715e+26
     0.920200  2.50029e+26
     0.920300  2.49372e+26
